GT,KhoiA,KhoiB,KhoiC,KhoiD,XuHuong,QD,TanTam,TuongTac,CoiMo,NangKhieu,UocMo,Job
nam,10,8,6,7,noi,lytri,6,6,5,hhkg,sangtao,KTS
nam,8,8,6,6,noi,lytri,6,2,7,hhkg,nghethuat,KTS
nam,8,7,6,6,noi,lytri,7,2,7,hhkg,sangtao,KTS
nam,10,8,6,7,noi,lytri,2,7,6,hhkg,nghethuat,KTS
nam,9,7,6,6,noi,lytri,6,6,4,ttg,sangtao,KTS
nam,8,7,8,7,noi,lytri,5,3,5,ttg,nghethuat,KTS
nam,8,9,6,6,noi,lytri,6,4,7,ttg,sangtao,KTS
nam,10,8,6,6,noi,lytri,6,1,6,ttg,nghethuat,KTS
nam,9,8,6,7,noi,lytri,5,3,6,ve,sangtao,KTS
nam,8,9,8,6,noi,lytri,7,1,5,ve,nghethuat,KTS
nam,8,9,7,6,noi,lytri,1,2,5,ve,sangtao,KTS
nam,9,7,8,6,noi,lytri,6,6,6,ve,nghethuat,KTS
nam,9,9,6,6,noi,lytri,1,5,5,hhkg,sangtao,KTS
nam,9,7,6,7,noi,lytri,4,6,4,hhkg,nghethuat,KTS
nam,10,7,6,8,noi,lytri,6,3,5,hhkg,sangtao,KTS
nam,9,7,6,7,noi,lytri,5,2,7,hhkg,nghethuat,KTS
nam,8,7,8,8,noi,lytri,1,3,6,ttg,sangtao,KTS
nam,10,9,8,8,noi,lytri,3,3,6,ttg,nghethuat,KTS
nam,9,8,8,7,noi,lytri,6,6,5,ttg,sangtao,KTS
nam,9,8,7,7,noi,lytri,3,3,6,ttg,nghethuat,KTS
nam,8,7,7,7,noi,lytri,2,5,6,ve,sangtao,KTS
nam,8,8,6,6,noi,lytri,4,6,6,ve,nghethuat,KTS
nam,8,7,6,6,noi,lytri,3,2,6,ve,sangtao,KTS
nam,8,9,7,6,noi,lytri,1,4,6,ve,nghethuat,KTS
nam,9,7,6,6,noi,lytri,6,6,7,hhkg,sangtao,KTS
nam,9,8,8,6,noi,lytri,4,5,5,hhkg,nghethuat,KTS
nam,9,7,7,7,noi,lytri,2,3,4,hhkg,sangtao,KTS
nam,10,8,8,7,noi,lytri,6,4,7,hhkg,nghethuat,KTS
nam,9,7,7,6,noi,lytri,5,6,6,ttg,sangtao,KTS
nam,9,7,6,6,noi,lytri,3,2,6,ttg,nghethuat,KTS
nam,10,9,6,8,noi,lytri,2,6,4,ttg,sangtao,KTS
nam,8,7,7,7,noi,lytri,3,2,7,ttg,nghethuat,KTS
nam,9,7,6,7,noi,lytri,3,7,4,ttg,sangtao,KTS
nam,8,9,7,6,noi,lytri,4,3,5,ve,nghethuat,KTS
nam,9,9,6,7,noi,lytri,4,3,6,ve,sangtao,KTS
nam,8,8,6,7,noi,lytri,7,5,6,ve,nghethuat,KTS
nam,8,9,7,6,noi,lytri,7,3,6,ve,sangtao,KTS
nam,8,8,8,7,noi,lytri,2,7,4,hhkg,nghethuat,KTS
nam,8,8,6,8,noi,lytri,3,4,5,hhkg,sangtao,KTS
nam,10,8,7,7,noi,lytri,2,4,5,hhkg,nghethuat,KTS
nam,8,9,7,6,noi,lytri,5,5,4,hhkg,sangtao,KTS
nam,8,7,7,6,noi,lytri,4,2,5,ttg,nghethuat,KTS
nam,9,7,7,8,noi,lytri,5,2,6,ttg,sangtao,KTS
nam,10,7,8,8,noi,lytri,4,5,4,ttg,nghethuat,KTS
nam,8,7,6,7,noi,lytri,3,3,5,ttg,sangtao,KTS
nam,9,7,6,6,noi,lytri,2,5,6,ve,nghethuat,KTS
nam,9,8,8,7,noi,lytri,2,4,6,ve,sangtao,KTS
nam,8,8,6,8,noi,lytri,4,7,6,ve,nghethuat,KTS
nam,10,8,6,6,noi,lytri,6,1,7,ve,sangtao,KTS
nam,8,7,7,8,noi,lytri,3,2,5,hhkg,nghethuat,KTS
nam,10,8,7,6,noi,lytri,6,6,5,hhkg,sangtao,KTS
nam,8,7,8,7,noi,lytri,5,2,7,hhkg,nghethuat,KTS
nam,8,8,8,7,noi,lytri,7,5,7,hhkg,sangtao,KTS
nam,9,8,6,6,noi,lytri,1,6,6,ttg,nghethuat,KTS
nam,8,7,8,6,noi,lytri,3,6,6,ttg,sangtao,KTS
nam,10,7,6,8,noi,lytri,7,7,7,ttg,nghethuat,KTS
nam,8,8,6,6,noi,lytri,6,7,5,ttg,sangtao,KTS
nam,10,8,6,7,noi,lytri,3,2,7,ve,nghethuat,KTS
nam,10,8,6,6,noi,lytri,3,2,5,ve,sangtao,KTS
nam,10,7,7,6,noi,lytri,2,4,5,ve,nghethuat,KTS
nam,8,9,8,7,noi,lytri,6,7,5,ve,sangtao,KTS
nam,8,7,8,6,noi,lytri,6,7,6,ve,nghethuat,KTS
nam,9,7,8,7,noi,lytri,4,5,7,hhkg,sangtao,KTS
nam,10,7,6,8,noi,lytri,6,6,5,hhkg,nghethuat,KTS
nam,9,9,7,6,noi,lytri,2,1,6,hhkg,sangtao,KTS
nam,8,7,7,7,noi,lytri,7,6,4,hhkg,nghethuat,KTS
nam,8,7,6,7,noi,lytri,6,4,4,ttg,sangtao,KTS
nam,8,8,7,8,noi,lytri,6,5,4,ttg,nghethuat,KTS
nam,9,9,6,7,noi,lytri,2,3,4,ttg,sangtao,KTS
nam,8,9,8,8,noi,lytri,3,7,5,ttg,nghethuat,KTS
nam,9,7,7,7,noi,lytri,5,2,6,ve,sangtao,KTS
nam,8,8,7,7,noi,lytri,5,6,7,ve,nghethuat,KTS
nam,10,8,7,7,noi,lytri,6,5,6,ve,sangtao,KTS
nam,10,7,7,7,noi,lytri,3,2,6,ve,nghethuat,KTS
nam,9,9,8,7,noi,lytri,5,3,6,hhkg,sangtao,KTS
nam,10,8,6,7,noi,lytri,1,5,5,hhkg,nghethuat,KTS
nam,9,9,7,7,noi,lytri,3,2,5,hhkg,sangtao,KTS
nam,8,8,8,8,noi,lytri,6,2,4,hhkg,nghethuat,KTS
nam,8,7,7,8,noi,lytri,2,4,6,hhkg,sangtao,KTS
nam,8,8,8,6,noi,lytri,3,5,7,ttg,nghethuat,KTS
nam,8,8,7,6,noi,lytri,6,2,5,ttg,sangtao,KTS
nam,8,8,6,7,noi,lytri,5,6,5,ttg,nghethuat,KTS
nam,10,8,6,7,noi,lytri,4,3,6,ttg,sangtao,KTS
nam,8,9,7,6,noi,lytri,7,5,7,ve,nghethuat,KTS
nam,10,8,7,6,noi,lytri,5,6,4,ve,sangtao,KTS
nam,8,7,8,7,noi,lytri,6,2,6,ve,nghethuat,KTS
nam,9,9,6,8,noi,lytri,4,4,4,ve,sangtao,KTS
nam,9,9,7,6,noi,lytri,5,2,5,hhkg,nghethuat,KTS
nam,9,9,7,6,noi,lytri,1,5,6,hhkg,sangtao,KTS
nam,10,8,8,6,noi,lytri,2,1,6,hhkg,nghethuat,KTS
nam,8,9,7,7,noi,lytri,6,6,5,hhkg,sangtao,KTS
nam,9,8,6,8,noi,lytri,1,6,6,ttg,nghethuat,KTS
nam,9,7,7,6,noi,lytri,4,4,5,ttg,sangtao,KTS
nam,10,8,7,6,noi,lytri,1,4,5,ttg,nghethuat,KTS
nam,9,7,6,6,noi,lytri,4,1,6,ttg,sangtao,KTS
nam,10,9,6,6,noi,lytri,2,5,7,ve,nghethuat,KTS
nam,9,8,6,6,noi,lytri,6,3,5,ve,sangtao,KTS
nam,9,9,8,8,noi,lytri,4,7,5,ve,nghethuat,KTS
nam,9,8,7,6,noi,lytri,4,7,6,ve,sangtao,KTS
nam,10,8,6,8,noi,lytri,3,5,6,hhkg,nghethuat,KTS
nam,8,7,8,7,noi,lytri,4,5,4,hhkg,sangtao,KTS
nam,10,8,6,6,noi,lytri,4,2,6,hhkg,nghethuat,KTS
nam,8,7,7,7,noi,lytri,6,2,5,hhkg,sangtao,KTS
nam,9,8,7,6,noi,lytri,4,7,4,hhkg,nghethuat,KTS
nam,9,7,6,6,noi,lytri,3,6,5,ttg,sangtao,KTS
nam,9,8,8,7,noi,lytri,4,7,5,ttg,nghethuat,KTS
nam,10,8,6,6,noi,lytri,1,6,7,ttg,sangtao,KTS
nam,10,7,8,8,noi,lytri,4,5,4,ttg,nghethuat,KTS
nam,10,8,6,6,noi,lytri,4,4,6,ve,sangtao,KTS
nam,8,8,8,7,noi,lytri,2,7,5,ve,nghethuat,KTS
nam,8,8,8,7,noi,lytri,4,6,6,ve,sangtao,KTS
nam,9,7,6,7,noi,lytri,7,5,5,ve,nghethuat,KTS
nam,8,9,8,7,noi,lytri,7,7,5,hhkg,sangtao,KTS
nam,10,8,6,8,noi,lytri,1,5,6,hhkg,nghethuat,KTS
nam,9,9,6,6,noi,lytri,2,5,7,hhkg,sangtao,KTS
nam,9,8,6,6,noi,lytri,2,3,5,hhkg,nghethuat,KTS
nam,9,8,8,6,noi,lytri,3,5,6,ttg,sangtao,KTS
nam,9,8,8,6,noi,lytri,5,3,6,ttg,nghethuat,KTS
nam,9,7,6,8,noi,lytri,5,4,7,ttg,sangtao,KTS
nam,8,9,6,7,noi,lytri,6,2,5,ttg,nghethuat,KTS
nam,10,7,7,6,noi,lytri,2,4,5,ve,sangtao,KTS
nam,9,8,8,6,noi,lytri,3,4,6,ve,nghethuat,KTS
nam,8,7,7,7,noi,lytri,7,5,5,ve,sangtao,KTS
nam,9,7,6,7,noi,lytri,7,4,7,ve,nghethuat,KTS
nam,8,7,6,7,noi,lytri,6,4,5,hhkg,sangtao,KTS
nam,10,9,7,7,noi,lytri,6,2,5,hhkg,nghethuat,KTS
nam,10,9,6,7,noi,lytri,3,2,5,hhkg,sangtao,KTS
nam,8,8,6,6,noi,lytri,5,2,5,hhkg,nghethuat,KTS
nam,8,7,7,6,noi,lytri,1,6,6,ttg,sangtao,KTS
nam,9,7,8,7,noi,lytri,6,2,4,ttg,nghethuat,KTS
nam,9,8,6,7,noi,lytri,2,4,4,ttg,sangtao,KTS
nam,8,8,8,6,noi,lytri,6,5,5,ttg,nghethuat,KTS
nam,8,9,8,6,noi,lytri,2,5,7,ttg,sangtao,KTS
nam,8,7,7,7,noi,lytri,1,4,4,ve,nghethuat,KTS
nam,9,7,6,8,noi,lytri,3,6,7,ve,sangtao,KTS
nam,10,9,7,7,noi,lytri,5,5,4,ve,nghethuat,KTS
nam,9,8,8,6,noi,lytri,2,3,6,ve,sangtao,KTS
nam,9,8,6,6,noi,lytri,3,5,5,hhkg,nghethuat,KTS
nam,8,7,8,7,noi,lytri,2,2,5,hhkg,sangtao,KTS
nam,10,7,8,7,noi,lytri,6,7,4,hhkg,nghethuat,KTS
nam,9,7,7,6,noi,lytri,6,2,5,hhkg,sangtao,KTS
nam,10,9,8,8,noi,lytri,3,4,6,ttg,nghethuat,KTS
nam,9,7,6,8,noi,lytri,2,5,7,ttg,sangtao,KTS
nam,8,7,7,8,noi,lytri,4,2,6,ttg,nghethuat,KTS
nam,10,7,8,8,noi,lytri,3,4,4,ttg,sangtao,KTS
nam,10,7,7,6,noi,lytri,1,6,5,ve,nghethuat,KTS
nam,9,9,7,7,noi,lytri,1,5,7,ve,sangtao,KTS
nam,9,8,6,6,noi,lytri,6,5,6,ve,nghethuat,KTS
nam,8,8,7,8,noi,lytri,1,3,5,ve,sangtao,KTS
nam,8,8,6,7,noi,lytri,7,5,6,hhkg,nghethuat,KTS
nam,9,9,7,6,noi,lytri,3,6,6,hhkg,sangtao,KTS
nam,9,9,6,7,noi,lytri,6,3,4,hhkg,nghethuat,KTS
nam,8,8,8,7,noi,lytri,2,7,5,hhkg,sangtao,KTS
nam,8,7,8,7,noi,lytri,4,5,7,ttg,nghethuat,KTS
nam,8,8,8,7,noi,lytri,2,5,4,ttg,sangtao,KTS
nam,9,7,8,6,noi,lytri,6,7,4,ttg,nghethuat,KTS
nam,9,8,8,6,noi,lytri,1,7,4,ttg,sangtao,KTS
nam,8,8,7,6,noi,lytri,4,6,6,ve,nghethuat,KTS
nam,8,8,7,7,noi,lytri,4,6,6,ve,sangtao,KTS
nam,9,7,7,6,noi,lytri,7,1,6,ve,nghethuat,KTS
nam,9,7,8,8,noi,lytri,3,7,4,ve,sangtao,KTS
nam,9,9,7,7,noi,lytri,6,1,4,ve,nghethuat,KTS
nam,9,7,7,8,noi,lytri,1,4,4,hhkg,sangtao,KTS
nam,10,7,7,8,noi,lytri,6,2,6,hhkg,nghethuat,KTS
nam,10,7,6,8,noi,lytri,4,1,5,hhkg,sangtao,KTS
nam,8,8,6,6,noi,lytri,3,6,6,hhkg,nghethuat,KTS
nam,8,7,8,7,noi,lytri,4,4,7,ttg,sangtao,KTS
nam,8,9,6,6,noi,lytri,6,5,6,ttg,nghethuat,KTS
nam,8,7,8,8,noi,lytri,1,7,6,ttg,sangtao,KTS
nam,9,7,6,8,noi,lytri,2,3,4,ttg,nghethuat,KTS
nam,8,8,6,8,noi,lytri,7,3,5,ve,sangtao,KTS
nam,8,9,7,7,noi,lytri,1,4,7,ve,nghethuat,KTS
nam,9,8,7,6,noi,lytri,4,2,4,ve,sangtao,KTS
nam,9,7,7,7,noi,lytri,5,1,4,ve,nghethuat,KTS
nam,9,9,6,7,noi,lytri,3,2,5,hhkg,sangtao,KTS
nam,8,7,8,6,noi,lytri,5,5,4,hhkg,nghethuat,KTS
nam,10,7,6,6,noi,lytri,2,2,5,hhkg,sangtao,KTS
nam,10,7,6,8,noi,lytri,4,6,4,hhkg,nghethuat,KTS
nam,8,8,8,7,noi,lytri,5,1,5,hhkg,sangtao,KTS
nam,9,7,7,6,noi,lytri,5,5,5,ttg,nghethuat,KTS
nam,10,9,6,7,noi,lytri,5,3,6,ttg,sangtao,KTS
nam,9,8,7,6,noi,lytri,2,3,4,ttg,nghethuat,KTS
nam,8,7,7,7,noi,lytri,2,4,5,ttg,sangtao,KTS
nam,10,9,6,7,noi,lytri,5,2,5,ve,nghethuat,KTS
nam,8,9,6,6,noi,lytri,6,3,7,ve,sangtao,KTS
nam,9,7,6,7,noi,lytri,4,5,5,ve,nghethuat,KTS
nam,10,7,6,6,noi,lytri,3,3,5,ve,sangtao,KTS
nam,8,7,8,6,noi,lytri,1,3,4,hhkg,nghethuat,KTS
nam,8,9,8,8,noi,lytri,5,7,5,hhkg,sangtao,KTS
nam,10,8,7,7,noi,lytri,7,5,5,hhkg,nghethuat,KTS
nam,8,7,8,7,noi,lytri,4,2,7,hhkg,sangtao,KTS
nam,9,7,8,6,noi,lytri,7,4,5,ttg,nghethuat,KTS
nam,10,7,7,7,noi,lytri,1,5,4,ttg,sangtao,KTS
nam,9,8,8,6,noi,lytri,6,6,6,ttg,nghethuat,KTS
nam,8,8,8,6,noi,lytri,1,2,5,ttg,sangtao,KTS
nam,8,8,8,6,noi,lytri,1,5,6,ve,nghethuat,KTS
nam,8,9,7,6,noi,lytri,2,4,5,ve,sangtao,KTS
nam,8,7,7,7,noi,lytri,5,2,6,ve,nghethuat,KTS
nam,8,7,8,6,noi,lytri,3,3,5,ve,sangtao,KTS
nam,10,7,6,7,noi,lytri,7,8,7,ttg,tuduy,KTS
nam,10,6,5,6,noi,lytri,6,7,6,ttg,khoinghiep,KTS
nam,9,6,7,8,noi,lytri,7,7,6,ttg,tuduy,KTS
nam,8,8,5,6,noi,lytri,8,7,7,ttg,tuduy,KTS
nam,9,7,7,7,noi,lytri,7,6,7,ttg,tuduy,KTS
nam,9,6,5,7,noi,lytri,7,7,5,ttg,tuduy,KTS
nam,9,7,6,7,noi,tinhcam,8,8,8,ttg,khoinghiep,KTS
nam,9,6,7,8,noi,tinhcam,7,7,6,ttg,khoinghiep,KTS
nu,9,6,6,9,ngoai,lytri,9,5,9,tuduynhanh,tuongtac,MRT
nu,5,6,6,9,ngoai,tinhcam,5,9,6,hoatngon,htcd,MRT
nu,9,6,6,9,ngoai,lytri,5,5,9,cahat,tuongtac,MRT
nu,9,9,6,9,ngoai,lytri,5,4,9,tuduynhanh,tuongtac,MRT
nu,5,5,5,5,ngoai,tinhcam,4,9,9,hoatngon,sangtao,MRT
nu,9,6,6,9,ngoai,lytri,9,4,9,ttg,tuongtac,MRT
nu,5,5,6,5,ngoai,tinhcam,5,9,6,hoatngon,htcd,MRT
nu,9,5,6,9,ngoai,lytri,5,5,9,tuduynhanh,tuongtac,MRT
nu,9,6,6,9,ngoai,lytri,5,4,9,tuduynhanh,tuongtac,MRT
nu,5,6,5,5,ngoai,tinhcam,4,9,9,hoatngon,sangtao,MRT
nu,9,6,6,9,ngoai,lytri,9,5,9,tuduynhanh,ksat,MRT
nu,8,6,6,8,noi,tinhcam,7,5,4,may,sangtao,MRT
nu,7,6,6,9,noi,tinhcam,6,2,6,may,khoinghiep,MRT
nu,8,7,6,9,noi,tinhcam,4,4,1,may,sangtao,MRT
nu,8,6,8,9,noi,tinhcam,4,3,4,may,khoinghiep,MRT
nu,9,7,6,9,noi,tinhcam,4,1,5,hhkg,sangtao,MRT
nu,9,7,8,8,noi,tinhcam,4,2,5,hhkg,khoinghiep,MRT
nu,8,8,8,8,noi,tinhcam,7,1,2,hhkg,sangtao,MRT
nu,8,6,6,10,noi,tinhcam,4,2,3,hhkg,khoinghiep,MRT
nu,7,6,7,8,noi,tinhcam,6,3,1,hhkg,sangtao,MRT
nu,9,6,8,10,noi,tinhcam,6,2,5,ve,khoinghiep,MRT
nu,7,8,7,10,noi,tinhcam,8,6,6,ve,sangtao,MRT
nu,8,7,7,8,noi,tinhcam,6,4,4,ve,khoinghiep,MRT
nu,7,6,7,9,noi,tinhcam,7,5,6,ve,sangtao,MRT
nu,7,6,8,8,noi,tinhcam,5,2,2,may,khoinghiep,MRT
nu,9,6,6,9,ngoai,lytri,5,5,9,tuduynhanh,tuongtac,MRT
nu,9,5,5,5,ngoai,lytri,5,5,9,tuduynhanh,tuongtac,MRT
nu,9,6,6,9,ngoai,tinhcam,4,9,9,hoatngon,sangtao,MRT
nu,5,6,9,9,ngoai,tinhcam,4,9,9,hoatngon,ksat,MRT
nu,9,6,6,9,ngoai,tinhcam,4,9,9,hoatngon,sangtao,MRT
nu,8,6,6,9,ngoai,lytri,9,5,8,tuduynhanh,tuongtac,MRT
nu,5,6,6,8,ngoai,tinhcam,5,8,6,hoatngon,htcd,MRT
nu,8,6,6,9,ngoai,lytri,5,5,8,cahat,tuongtac,MRT
nu,8,8,6,9,ngoai,lytri,5,2,8,tuduynhanh,tuongtac,MRT
nu,5,5,5,5,ngoai,tinhcam,2,8,8,hoatngon,sangtao,MRT
nu,8,6,6,9,ngoai,lytri,9,2,8,ttg,tuongtac,MRT
nu,5,5,6,5,ngoai,tinhcam,5,8,6,hoatngon,htcd,MRT
nu,8,5,6,9,ngoai,lytri,5,5,8,tuduynhanh,tuongtac,MRT
nu,8,6,6,9,ngoai,lytri,5,2,8,tuduynhanh,tuongtac,MRT
nu,5,6,5,5,ngoai,tinhcam,2,8,8,hoatngon,sangtao,MRT
nu,8,6,6,9,ngoai,lytri,9,5,8,tuduynhanh,ksat,MRT
nu,5,6,6,8,ngoai,tinhcam,5,8,6,hoatngon,htcd,MRT
nu,8,6,6,9,ngoai,lytri,5,5,8,tuduynhanh,tuongtac,MRT
nu,8,6,8,5,ngoai,lytri,5,5,8,hoatngon,tuongtac,MRT
nu,5,5,5,5,ngoai,tinhcam,2,8,8,hoatngon,sangtao,MRT
nu,5,6,6,9,ngoai,lytri,9,2,8,hoatngon,ksat,MRT
nu,5,6,6,8,ngoai,tinhcam,5,8,6,hoatngon,htcd,MRT
nu,8,6,6,9,ngoai,lytri,5,5,8,ttg,tuongtac,MRT
nu,8,6,6,9,ngoai,lytri,5,2,8,tuduynhanh,ksat,MRT
nu,8,5,5,5,ngoai,tinhcam,2,8,8,hoatngon,ksat,MRT
nu,8,6,6,9,ngoai,lytri,9,5,8,tuduynhanh,tuongtac,MRT
nu,5,6,6,8,ngoai,tinhcam,5,8,6,hoatngon,htcd,MRT
nu,8,6,6,9,ngoai,lytri,5,5,8,ttg,tuongtac,MRT
nu,8,6,6,9,ngoai,lytri,5,2,8,tuduynhanh,ksat,MRT
nu,5,5,5,5,ngoai,tinhcam,2,8,8,hoatngon,ksat,MRT
nu,8,6,6,9,ngoai,lytri,5,5,8,tuduynhanh,tuongtac,MRT
nu,8,5,5,5,ngoai,lytri,5,5,8,tuduynhanh,tuongtac,MRT
nu,8,6,6,9,ngoai,tinhcam,2,8,8,hoatngon,sangtao,MRT
nu,5,6,8,8,ngoai,tinhcam,2,8,8,hoatngon,ksat,MRT
nu,8,6,6,9,ngoai,tinhcam,2,8,8,hoatngon,sangtao,MRT
nu,9,6,6,9,ngoai,lytri,9,7,9,tuduynhanh,tuongtac,MRT
nu,7,6,6,9,ngoai,tinhcam,7,9,6,hoatngon,htcd,MRT
nu,9,6,6,9,ngoai,lytri,7,7,9,cahat,tuongtac,MRT
nu,9,9,6,9,ngoai,lytri,7,3,9,tuduynhanh,tuongtac,MRT
nu,7,7,7,7,ngoai,tinhcam,3,9,9,hoatngon,sangtao,MRT
nu,9,6,6,9,ngoai,lytri,9,3,9,ttg,tuongtac,MRT
nu,7,7,6,7,ngoai,tinhcam,7,9,6,hoatngon,htcd,MRT
nu,9,7,6,9,ngoai,lytri,7,7,9,tuduynhanh,tuongtac,MRT
nu,9,6,6,9,ngoai,lytri,7,3,9,tuduynhanh,tuongtac,MRT
nu,7,6,7,7,ngoai,tinhcam,3,9,9,hoatngon,sangtao,MRT
nu,9,6,6,9,ngoai,lytri,9,7,9,tuduynhanh,ksat,MRT
nu,7,6,6,9,ngoai,tinhcam,7,9,6,hoatngon,htcd,MRT
nu,9,6,6,9,ngoai,lytri,7,7,9,tuduynhanh,tuongtac,MRT
nu,9,6,9,7,ngoai,lytri,7,7,9,hoatngon,tuongtac,MRT
nu,7,7,7,7,ngoai,tinhcam,3,9,9,hoatngon,sangtao,MRT
nu,7,6,6,9,ngoai,lytri,9,3,9,hoatngon,ksat,MRT
nu,7,6,6,9,ngoai,tinhcam,7,9,6,hoatngon,htcd,MRT
nu,9,6,6,9,ngoai,lytri,7,7,9,ttg,tuongtac,MRT
nu,9,6,6,9,ngoai,lytri,7,3,9,tuduynhanh,ksat,MRT
nu,9,7,7,7,ngoai,tinhcam,3,9,9,hoatngon,ksat,MRT
nu,9,6,6,9,ngoai,lytri,9,7,9,tuduynhanh,tuongtac,MRT
nu,7,6,6,9,ngoai,tinhcam,7,9,6,hoatngon,htcd,MRT
nu,9,6,6,9,ngoai,lytri,7,7,9,ttg,tuongtac,MRT
nu,9,6,6,9,ngoai,lytri,7,3,9,tuduynhanh,ksat,MRT
nu,7,7,7,7,ngoai,tinhcam,3,9,9,hoatngon,ksat,MRT
nu,9,6,6,9,ngoai,lytri,7,7,9,tuduynhanh,tuongtac,MRT
nu,9,7,7,7,ngoai,lytri,7,7,9,tuduynhanh,tuongtac,MRT
nu,9,6,6,9,ngoai,tinhcam,3,9,9,hoatngon,sangtao,MRT
nu,7,6,9,9,ngoai,tinhcam,3,9,9,hoatngon,ksat,MRT
nu,9,6,6,9,ngoai,tinhcam,3,9,9,hoatngon,sangtao,MRT
nu,8,5,5,9,ngoai,lytri,10,7,8,tuduynhanh,tuongtac,MRT
nu,7,6,6,8,ngoai,tinhcam,7,8,5,hoatngon,htcd,MRT
nu,8,5,5,9,ngoai,lytri,7,7,8,cahat,tuongtac,MRT
nu,8,8,5,9,ngoai,lytri,7,4,8,tuduynhanh,tuongtac,MRT
nu,7,7,7,7,ngoai,tinhcam,4,8,8,hoatngon,sangtao,MRT
nu,8,5,5,9,ngoai,lytri,10,4,8,ttg,tuongtac,MRT
nu,7,7,6,7,ngoai,tinhcam,7,8,5,hoatngon,htcd,MRT
nu,8,7,5,9,ngoai,lytri,7,7,8,tuduynhanh,tuongtac,MRT
nu,8,5,5,9,ngoai,lytri,7,4,8,tuduynhanh,tuongtac,MRT
nu,7,6,7,7,ngoai,tinhcam,4,8,8,hoatngon,sangtao,MRT
nu,8,5,5,9,ngoai,lytri,10,7,8,tuduynhanh,ksat,MRT
nu,7,6,6,8,ngoai,tinhcam,7,8,5,hoatngon,htcd,MRT
nu,8,6,5,9,ngoai,lytri,7,7,8,tuduynhanh,tuongtac,MRT
nu,8,5,8,7,ngoai,lytri,7,7,8,hoatngon,tuongtac,MRT
nu,7,7,7,7,ngoai,tinhcam,4,8,8,hoatngon,sangtao,MRT
nu,7,5,5,9,ngoai,lytri,10,4,8,hoatngon,ksat,MRT
nu,7,6,6,8,ngoai,tinhcam,7,8,5,hoatngon,htcd,MRT
nu,8,5,5,9,ngoai,lytri,7,7,8,ttg,tuongtac,MRT
nu,8,5,5,9,ngoai,lytri,7,4,8,tuduynhanh,ksat,MRT
nu,8,7,7,7,ngoai,tinhcam,4,8,8,hoatngon,ksat,MRT
nu,8,5,5,9,ngoai,lytri,10,7,8,tuduynhanh,tuongtac,MRT
nu,7,6,6,8,ngoai,tinhcam,7,8,5,hoatngon,htcd,MRT
nu,8,5,5,9,ngoai,lytri,7,7,8,ttg,tuongtac,MRT
nu,8,5,5,9,ngoai,lytri,7,4,8,tuduynhanh,ksat,MRT
nu,7,7,7,7,ngoai,tinhcam,4,8,8,hoatngon,ksat,MRT
nu,8,5,5,9,ngoai,lytri,7,7,8,tuduynhanh,tuongtac,MRT
nu,8,7,7,7,ngoai,lytri,7,7,8,tuduynhanh,tuongtac,MRT
nu,8,5,5,9,ngoai,tinhcam,4,8,8,hoatngon,sangtao,MRT
nu,7,6,8,8,ngoai,tinhcam,4,8,8,hoatngon,ksat,MRT
nu,8,5,6,9,ngoai,tinhcam,4,8,8,hoatngon,sangtao,MRT
nam,8.25,6,6,9,ngoai,tinhcam,5,9,6,hoatngon,htcd,MRT
nam,8.05,6,6,9,ngoai,lytri,5,5,9,cahat,tuongtac,MRT
nam,7.17,9,6,9,ngoai,lytri,5,4,9,tuduynhanh,tuongtac,MRT
nam,6.59,5,5,5,ngoai,tinhcam,4,9,9,hoatngon,sangtao,MRT
nam,7.25,6,6,9,ngoai,lytri,9,4,9,ttg,tuongtac,MRT
nam,6.13,6.14,9.8,8.94,noi,tinhcam,9,9,7,cahat,khoinghiep,MRT
nam,6.94,7.65,9.8,7,noi,tinhcam,7,7,7,cahat,sangtao,MRT
nam,6.29,7.82,9.47,8.2,noi,tinhcam,9,9,7,cahat,khoinghiep,MRT
nam,5.53,7.2,8.77,7.77,noi,tinhcam,9,9,7,hoatngon,sangtao,MRT
nam,6.53,6.29,8.16,7.4,noi,tinhcam,9,7,8,hoatngon,khoinghiep,MRT
nam,6.82,7.88,9.51,7.5,noi,tinhcam,9,9,8,hoatngon,sangtao,MRT
nam,6.37,7.69,9.55,7.27,noi,tinhcam,9,7,6,hoatngon,khoinghiep,MRT
nam,6.68,6.98,9.63,8.92,noi,tinhcam,9,9,9,hoatngon,sangtao,MRT
nam,7.42,7.83,9.73,7.43,noi,tinhcam,9,9,6,hoatngon,khoinghiep,MRT
nam,5.74,6.27,9.47,8.79,noi,tinhcam,7,9,8,hoatngon,sangtao,MRT
nu,7,3,3,8,ngoai,lytri,5,9,7,tuduynhanh,tuongtac,MRT
nu,4,7,6,9,ngoai,tinhcam,8,6,9,hoatngon,htcd,MRT
nu,5,3,3,7,ngoai,lytri,9,7,7,cahat,tuongtac,MRT
nu,5,3,7,8,ngoai,lytri,8,10,7,tuduynhanh,tuongtac,MRT
nu,7,7,4,8,ngoai,tinhcam,5,8,7,hoatngon,sangtao,MRT
nu,7,6,7,8,ngoai,lytri,8,10,7,ttg,tuongtac,MRT
nu,4,5,6,9,ngoai,tinhcam,9,9,8,hoatngon,htcd,MRT
nu,5,4,4,9,ngoai,lytri,5,6,7,tuduynhanh,tuongtac,MRT
nu,7,6,4,7,ngoai,lytri,9,10,8,tuduynhanh,tuongtac,MRT
